FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Sherise,Hallie,Osorio,Female,1929-10-23 11:00:00+00:00,Antarctica/Davis,1929-10-23 11:00:00+00:00,1929-10-23 11:00:00,1929-10-23 11:00:00,5b9539af-f851-4ea9-a354-a761e7e230fe
Mikel,Jean,Temple,Male,1950-08-22 21:00:00+00:00,Asia/Irkutsk,1950-08-23 05:00:00+08:00,1950-08-22 21:00:00,1950-08-23 05:00:00,6ee38150-016e-4e06-8b56-838faaf9ff64
Chang,Frances,Seidel,Male,1990-07-16 17:00:00+00:00,Asia/Kashgar,1990-07-16 23:00:00+06:00,1990-07-16 17:00:00,1990-07-16 23:00:00,d5cd9204-5105-499a-8099-10bd4338cc48
Shira,Bernadette,Partin,Female,1997-10-19 00:00:00+00:00,Asia/Singapore,1997-10-19 08:00:00+08:00,1997-10-19 00:00:00,1997-10-19 08:00:00,83f9c0c0-6a76-4b6b-ac21-ce490d91ed7e
Shaun,Dallas,Friend,Male,1928-03-09 03:00:00+00:00,Asia/Phnom_Penh,1928-03-09 10:00:00+07:00,1928-03-09 03:00:00,1928-03-09 10:00:00,f2d1847c-4ad6-4ecf-a145-f3571b3d618c
Fausto,Gregg,Grover,Male,1937-10-04 01:00:00+00:00,Australia/Brisbane,1937-10-04 11:00:00+10:00,1937-10-04 01:00:00,1937-10-04 11:00:00,c8db02f5-c28c-4c5b-8cd2-bb7497baf060
Rozella,Candida,Stanley,Female,1925-09-10 05:00:00+00:00,Africa/Djibouti,1925-09-10 07:30:00+02:30,1925-09-10 05:00:00,1925-09-10 07:30:00,ba7c48b4-5061-44c7-8798-7772aa3c8a05
Rueben,Ulysses,Burleson,Male,1912-11-22 04:00:00+00:00,Etc/GMT-10,1912-11-22 14:00:00+10:00,1912-11-22 04:00:00,1912-11-22 14:00:00,838ac310-1d75-420a-8964-204f98c54c21
Shira,Verona,Cuellar,Female,1947-11-22 02:00:00+00:00,Africa/Algiers,1947-11-22 02:00:00+00:00,1947-11-22 02:00:00,1947-11-22 02:00:00,9e956bec-88c8-4c3f-8dfb-5c98bd304747
Sandy,Delicia,Marks,Female,1918-05-26 13:00:00+00:00,Africa/Abidjan,1918-05-26 13:00:00+00:00,1918-05-26 13:00:00,1918-05-26 13:00:00,cd04c078-e41b-4376-b946-0e7e83fc768f
Mireya,Despina,Rawlins,Female,1962-01-26 02:00:00+00:00,America/Indiana/Petersburg,1962-01-25 20:00:00-06:00,1962-01-26 02:00:00,1962-01-25 20:00:00,1813310a-c1e8-40ee-bf6e-06b9c2960126
Tamala,Ozella,Hamilton,Female,1979-12-10 04:00:00+00:00,Europe/Mariehamn,1979-12-10 06:00:00+02:00,1979-12-10 04:00:00,1979-12-10 06:00:00,c0d90b50-c529-4cb4-81d6-048b75cff0c9
Ericka,Eddie,Lusk,Female,1940-06-23 16:00:00+00:00,America/Knox_IN,1940-06-23 10:00:00-06:00,1940-06-23 16:00:00,1940-06-23 10:00:00,c3ce83aa-0e86-4f2c-a0ef-f0f6b452ea4a
Jeremy,Milton,Pitt,Male,1978-04-26 21:00:00+00:00,America/Indiana/Vincennes,1978-04-26 16:00:00-05:00,1978-04-26 21:00:00,1978-04-26 16:00:00,1436c3f8-22d4-44dd-8cc8-8b190ffec132
Grant,Jefferey,Hermann,Male,1963-05-01 02:00:00+00:00,America/Asuncion,1963-04-30 22:00:00-04:00,1963-05-01 02:00:00,1963-04-30 22:00:00,ee995d58-8952-4bc7-9f31-cac3cadd6217
Rana,Norma,Mclain,Female,1938-01-23 02:00:00+00:00,Pacific/Easter,1938-01-22 19:00:00-07:00,1938-01-23 02:00:00,1938-01-22 19:00:00,7c72ae6f-b76c-4a99-a322-2393dddbcd17
Sherril,Muriel,Augustine,Female,1983-02-04 02:00:00+00:00,Europe/Stockholm,1983-02-04 03:00:00+01:00,1983-02-04 02:00:00,1983-02-04 03:00:00,8a045ef8-548e-46fe-863b-c57b08528488
Felix,Grady,Mckeever,Male,1947-04-04 23:00:00+00:00,Asia/Baghdad,1947-04-05 02:00:00+03:00,1947-04-04 23:00:00,1947-04-05 02:00:00,04660cd1-491a-4c8f-867c-096465f8f65b
Grant,Alton,Breedlove,Male,1928-05-04 14:00:00+00:00,Europe/London,1928-05-04 15:00:00+01:00,1928-05-04 14:00:00,1928-05-04 15:00:00,e6783bf4-09d6-4d90-9544-55c5c7af1e28
Denny,Fredrick,Ruffin,Male,1910-04-15 14:00:00+00:00,Africa/Accra,1910-04-15 13:44:00-00:16,1910-04-15 14:00:00,1910-04-15 13:44:00,94cfc670-f6dc-4cb4-b45f-1c5b1e79b624
Cristal,Bernadette,Temple,Female,1991-06-06 09:00:00+00:00,Canada/Saskatchewan,1991-06-06 03:00:00-06:00,1991-06-06 09:00:00,1991-06-06 03:00:00,6bd16698-d43b-4a4a-b2d7-39a6fefea7e4
Loreta,Yuri,Stpierre,Female,1979-03-07 23:00:00+00:00,Pacific/Tarawa,1979-03-08 11:00:00+12:00,1979-03-07 23:00:00,1979-03-08 11:00:00,ab973f09-e41b-4fcb-8f04-348c75ec2ca6
Columbus,Rosendo,Fuentes,Male,1924-01-14 01:00:00+00:00,America/Argentina/Cordoba,1924-01-13 21:00:00-04:00,1924-01-14 01:00:00,1924-01-13 21:00:00,85d23194-8799-42c0-85b6-8f699eeeb836
Reinaldo,Dallas,Ruffin,Male,1951-04-09 13:00:00+00:00,America/Indiana/Winamac,1951-04-09 07:00:00-06:00,1951-04-09 13:00:00,1951-04-09 07:00:00,c0b88a6a-9c30-491f-81b5-978fa56fbe81
Rana,Kaleigh,Simonson,Female,1941-05-25 00:00:00+00:00,EET,1941-05-25 02:00:00+02:00,1941-05-25 00:00:00,1941-05-25 02:00:00,b83cd713-a6ae-4e6f-969f-15feec444a89
Hallie,Shelley,Gruber,Female,1976-04-11 08:00:00+00:00,Asia/Kamchatka,1976-04-11 20:00:00+12:00,1976-04-11 08:00:00,1976-04-11 20:00:00,743c0220-d132-4b21-8bb5-6716997df08a
Arica,Tommy,Goff,Female,1903-01-09 18:00:00+00:00,Australia/Victoria,1903-01-10 04:00:00+10:00,1903-01-09 18:00:00,1903-01-10 04:00:00,9804f628-3345-43f5-8e15-13a0dd834f8a
Jefferey,Jeffry,Abreu,Male,1924-06-09 21:00:00+00:00,Africa/Maseru,1924-06-09 23:00:00+02:00,1924-06-09 21:00:00,1924-06-09 23:00:00,9d69e5ce-604c-4e4f-b1b6-f716efce00d4
Dewitt,Lucius,Ward,Male,1946-09-21 21:00:00+00:00,NZ,1946-09-22 09:00:00+12:00,1946-09-21 21:00:00,1946-09-22 09:00:00,4ee206c2-d6b1-4fd8-8d93-d72071172ca6
Mayme,Marvella,Ross,Female,1946-09-22 05:00:00+00:00,Asia/Dili,1946-09-22 14:00:00+09:00,1946-09-22 05:00:00,1946-09-22 14:00:00,4bbc84c0-292c-4daa-972a-100e6c7d7029
Solomon,Mitchell,Blevins,Male,1926-03-16 13:00:00+00:00,Africa/Addis_Ababa,1926-03-16 15:30:00+02:30,1926-03-16 13:00:00,1926-03-16 15:30:00,42a6378e-770e-4699-872f-fb5072438da5
Muriel,Gertrud,Majors,Female,1915-11-14 18:00:00+00:00,Europe/Belgrade,1915-11-14 19:00:00+01:00,1915-11-14 18:00:00,1915-11-14 19:00:00,8c3e0423-8745-4b34-8023-0e9eb9dd8cc2
Artie,Gertrud,Purnell,Female,1963-10-14 11:00:00+00:00,Pacific/Guam,1963-10-14 21:00:00+10:00,1963-10-14 11:00:00,1963-10-14 21:00:00,1256933d-bb07-45bf-a5e6-1e1b8d13b8dd
Jeremy,Antwan,Frierson,Male,1919-01-01 21:00:00+00:00,America/Nuuk,1919-01-01 18:00:00-03:00,1919-01-01 21:00:00,1919-01-01 18:00:00,88392f6f-01e5-4514-ba41-4ccdaaad51b5
Dorian,Ervin,Phipps,Male,1989-08-27 17:00:00+00:00,Brazil/East,1989-08-27 14:00:00-03:00,1989-08-27 17:00:00,1989-08-27 14:00:00,d6366345-e525-4210-bd0d-cfc04d12d132
Rupert,Armando,Archie,Male,1999-04-06 19:00:00+00:00,Europe/Berlin,1999-04-06 21:00:00+02:00,1999-04-06 19:00:00,1999-04-06 21:00:00,ef78994c-4bc0-40da-9c25-b531f10bd777
Rosendo,Mikel,Benoit,Male,1933-01-10 07:00:00+00:00,GB,1933-01-10 07:00:00+00:00,1933-01-10 07:00:00,1933-01-10 07:00:00,4c6f8d59-fb30-4c28-821b-427a42427b65
Mayme,Bobbie,Herzog,Female,1946-06-30 05:00:00+00:00,America/Sitka,1946-06-29 21:00:00-08:00,1946-06-30 05:00:00,1946-06-29 21:00:00,b73f4413-0e58-45ee-a6c4-7c5249a7de1a
Mitchell,Homer,Knutson,Male,1967-03-06 08:00:00+00:00,Australia/Queensland,1967-03-06 18:00:00+10:00,1967-03-06 08:00:00,1967-03-06 18:00:00,9d44ee38-bf5f-43cf-9d3a-bd274dadc837
Milagro,Tamala,Bowie,Female,1990-10-16 23:00:00+00:00,Africa/Niamey,1990-10-17 00:00:00+01:00,1990-10-16 23:00:00,1990-10-17 00:00:00,91e8b322-8bc8-4a4d-a6c7-5eaf11b2ce3d
Norma,Darla,Hyland,Female,1939-06-23 21:00:00+00:00,Asia/Qyzylorda,1939-06-24 02:00:00+05:00,1939-06-23 21:00:00,1939-06-24 02:00:00,8bc0e8d6-6a4a-4325-b4e6-aedb572cb65d
Reinaldo,Derek,Otto,Male,1911-12-10 07:00:00+00:00,Asia/Dushanbe,1911-12-10 11:35:00+04:35,1911-12-10 07:00:00,1911-12-10 11:35:00,d2536322-b48e-4ca1-8e25-cce4799fbbf7
Despina,Shira,Nolan,Female,1919-02-09 12:00:00+00:00,Etc/GMT+12,1919-02-09 00:00:00-12:00,1919-02-09 12:00:00,1919-02-09 00:00:00,56afec9f-01b4-4d35-bdb4-13fb05b5f0a7
Muriel,Kaleigh,Christopher,Female,1947-05-14 12:00:00+00:00,Pacific/Auckland,1947-05-15 00:00:00+12:00,1947-05-14 12:00:00,1947-05-15 00:00:00,81d62d52-0794-47a4-98cb-6342b963f1bb
Ernie,Ethan,Boone,Male,1910-12-21 23:00:00+00:00,MST7MDT,1910-12-21 16:00:00-07:00,1910-12-21 23:00:00,1910-12-21 16:00:00,1353b1fd-87ad-4eb8-b937-d329ca4dbad7
Tiffiny,Victoria,Frey,Female,1971-03-05 13:00:00+00:00,Antarctica/Syowa,1971-03-05 16:00:00+03:00,1971-03-05 13:00:00,1971-03-05 16:00:00,4d277dbe-989f-46d7-9e11-9213de865d9d
Jamee,Shelley,Colson,Female,1962-01-26 05:00:00+00:00,America/Bogota,1962-01-26 00:00:00-05:00,1962-01-26 05:00:00,1962-01-26 00:00:00,c943920d-5d27-4321-b716-cc22a54f1b1e
Danelle,Kaleigh,Gilson,Female,1995-06-29 23:00:00+00:00,Atlantic/Cape_Verde,1995-06-29 22:00:00-01:00,1995-06-29 23:00:00,1995-06-29 22:00:00,cab26219-e5ff-4f9e-b18c-5ecbde905228
Jeanette,Kimiko,Schreiber,Female,1924-11-25 16:00:00+00:00,Africa/Malabo,1924-11-25 17:00:00+01:00,1924-11-25 16:00:00,1924-11-25 17:00:00,2b9dc7af-9ad4-49c7-b52b-16d543d81c0e
Ty,Issac,Centeno,Male,1948-03-16 08:00:00+00:00,America/Indiana/Marengo,1948-03-16 02:00:00-06:00,1948-03-16 08:00:00,1948-03-16 02:00:00,5c5241ac-f4e1-4bea-9dfc-e76a346f32d1
Morton,Rashad,Keefer,Male,1928-03-07 11:00:00+00:00,America/Guadeloupe,1928-03-07 07:00:00-04:00,1928-03-07 11:00:00,1928-03-07 07:00:00,7c4b70c1-903b-4cd1-9ab7-e9eecbbacc56
Alvera,Zoraida,Frey,Female,1916-08-30 07:00:00+00:00,Greenwich,1916-08-30 07:00:00+00:00,1916-08-30 07:00:00,1916-08-30 07:00:00,93baa6c0-4fd0-443f-9dd6-00507c2e9698
Guillermo,Gonzalo,Pierce,Male,1994-02-28 11:00:00+00:00,America/Bogota,1994-02-28 06:00:00-05:00,1994-02-28 11:00:00,1994-02-28 06:00:00,655d69e6-0d8e-4074-8581-072da419a146
Johnathon,Ethan,Schneider,Male,1920-01-01 02:00:00+00:00,America/St_Thomas,1919-12-31 22:00:00-04:00,1920-01-01 02:00:00,1919-12-31 22:00:00,ea27f84d-792a-41ca-a7ae-cb0524e73021
Zulema,Loreta,Payton,Female,1960-06-10 22:00:00+00:00,America/Monterrey,1960-06-10 16:00:00-06:00,1960-06-10 22:00:00,1960-06-10 16:00:00,ccee1f43-f5b1-472d-ab24-ffb50ce03b8f
Tommy,Ying,Hardison,Female,1924-06-09 22:00:00+00:00,Africa/Dar_es_Salaam,1924-06-10 00:30:00+02:30,1924-06-09 22:00:00,1924-06-10 00:30:00,b6bf8bee-4f5b-4035-a1b8-ffab93ff558e
Kasha,Elmira,Slattery,Female,1905-12-28 05:00:00+00:00,America/Bogota,1905-12-28 00:04:00-04:56,1905-12-28 05:00:00,1905-12-28 00:04:00,3539ad08-6d50-4ef6-ab9f-7bc1b35331d1
Sal,Jeremy,Goff,Male,1982-11-04 08:00:00+00:00,Etc/GMT+11,1982-11-03 21:00:00-11:00,1982-11-04 08:00:00,1982-11-03 21:00:00,ed145483-fc15-4540-8d99-fe0dc3dfbab4
Norma,Jade,Sheridan,Female,1975-04-04 14:00:00+00:00,Europe/Guernsey,1975-04-04 15:00:00+01:00,1975-04-04 14:00:00,1975-04-04 15:00:00,4c3b7128-5c79-4474-b1f6-2b87984aaff3
Miquel,Rashad,Whitlock,Male,1929-03-31 10:00:00+00:00,Etc/Universal,1929-03-31 10:00:00+00:00,1929-03-31 10:00:00,1929-03-31 10:00:00,f523ee3c-8375-4556-af21-780c8a8dd760
Rosendo,Ollie,Catalano,Male,1944-12-22 02:00:00+00:00,Asia/Kuching,1944-12-22 11:00:00+09:00,1944-12-22 02:00:00,1944-12-22 11:00:00,b974ae0f-eb21-43ad-a60e-a4e8e76d301d
Martin,Joseph,Urbina,Male,1999-09-28 18:00:00+00:00,GB-Eire,1999-09-28 19:00:00+01:00,1999-09-28 18:00:00,1999-09-28 19:00:00,ab93a1ec-e67b-451f-af31-647fb99d3ed2
Harry,Rosendo,Burkholder,Male,1935-11-05 21:00:00+00:00,Asia/Ashkhabad,1935-11-06 02:00:00+05:00,1935-11-05 21:00:00,1935-11-06 02:00:00,dc2a989d-1b0c-4b9b-98cd-b9b41752ef35
Kathline,Shelley,Donald,Female,1957-06-15 10:00:00+00:00,America/Port_of_Spain,1957-06-15 06:00:00-04:00,1957-06-15 10:00:00,1957-06-15 06:00:00,dbf9d77b-9e61-4f5b-8176-d70fba215b4d
Twyla,Eddie,Payton,Female,1967-07-12 11:00:00+00:00,America/Vancouver,1967-07-12 04:00:00-07:00,1967-07-12 11:00:00,1967-07-12 04:00:00,9aa0b1e8-5f48-4333-90c9-f52eae23ed20
Candida,Mireya,Mckay,Female,1914-08-03 22:00:00+00:00,America/Indiana/Knox,1914-08-03 16:00:00-06:00,1914-08-03 22:00:00,1914-08-03 16:00:00,d1f702b9-f2f4-42d6-be49-cec51f530f83
Keenan,Leon,Pfeiffer,Male,1911-12-31 08:00:00+00:00,Asia/Calcutta,1911-12-31 13:30:00+05:30,1911-12-31 08:00:00,1911-12-31 13:30:00,aa6f42ed-63ff-46dc-a142-ff13ebd196cf
Jean,Homer,Ashworth,Male,1901-01-23 04:00:00+00:00,America/Dominica,1901-01-22 23:36:00-04:24,1901-01-23 04:00:00,1901-01-22 23:36:00,a392a565-6012-4c5c-86cd-2f4511e924bf
Rana,Laraine,Story,Female,1954-06-01 01:00:00+00:00,America/Kralendijk,1954-05-31 21:00:00-04:00,1954-06-01 01:00:00,1954-05-31 21:00:00,a9487032-f33d-43b7-9147-ad51768f468c
Shira,Emmaline,Goff,Female,1956-08-17 20:00:00+00:00,America/North_Dakota/New_Salem,1956-08-17 13:00:00-07:00,1956-08-17 20:00:00,1956-08-17 13:00:00,f9fbcd86-c0e5-49f9-8321-87f2cc0a3afe
Christina,Oretha,Horne,Female,1906-12-11 20:00:00+00:00,America/Montreal,1906-12-11 15:00:00-05:00,1906-12-11 20:00:00,1906-12-11 15:00:00,9a0db356-0951-46bb-b0ef-f9b5617529ab
Lanie,Afton,Beck,Female,1954-04-02 03:00:00+00:00,Indian/Cocos,1954-04-02 09:30:00+06:30,1954-04-02 03:00:00,1954-04-02 09:30:00,ff0bc972-cf33-4a60-b50b-3c376962eea0
Jeanette,Muriel,Sargent,Female,1947-05-25 11:00:00+00:00,Asia/Vladivostok,1947-05-25 21:00:00+10:00,1947-05-25 11:00:00,1947-05-25 21:00:00,b3f3485f-e607-459a-80b8-a8bcdbd8b1a3
Murray,Jeremy,Breedlove,Male,1979-02-04 00:00:00+00:00,America/Curacao,1979-02-03 20:00:00-04:00,1979-02-04 00:00:00,1979-02-03 20:00:00,952c838f-3cae-4c28-95d3-5a7aeff1eae9
Morton,Ervin,Romeo,Male,1940-01-22 08:00:00+00:00,Asia/Katmandu,1940-01-22 13:30:00+05:30,1940-01-22 08:00:00,1940-01-22 13:30:00,6ab17f49-e510-4ca6-a013-05bec1ca3dca
Kathline,Delicia,Story,Female,1994-02-20 01:00:00+00:00,America/Menominee,1994-02-19 19:00:00-06:00,1994-02-20 01:00:00,1994-02-19 19:00:00,5c561991-1ae4-4d6b-99e6-7bc2ba2759a7
Romeo,Mitchell,Catalano,Male,1917-05-05 17:00:00+00:00,Asia/Choibalsan,1917-05-06 00:00:00+07:00,1917-05-05 17:00:00,1917-05-06 00:00:00,12395c49-105e-4627-bd53-8b62384ba559
Lanie,Nella,Pfeiffer,Female,1946-07-29 10:00:00+00:00,Brazil/East,1946-07-29 07:00:00-03:00,1946-07-29 10:00:00,1946-07-29 07:00:00,606d31f6-5130-4bea-8174-30631fc34d56
Romeo,Wilbur,Gannon,Male,1955-05-12 21:00:00+00:00,America/Resolute,1955-05-12 15:00:00-06:00,1955-05-12 21:00:00,1955-05-12 15:00:00,30b4e1b3-a7d0-417a-997b-b192e8ab2c09
Mikel,Willard,Akins,Male,1952-02-21 15:00:00+00:00,Indian/Chagos,1952-02-21 20:00:00+05:00,1952-02-21 15:00:00,1952-02-21 20:00:00,c6aaad74-f2fd-4eb0-92df-b8b1c79d6e89
Murray,Michal,Mcfarlane,Male,1922-02-05 18:00:00+00:00,Europe/Zurich,1922-02-05 19:00:00+01:00,1922-02-05 18:00:00,1922-02-05 19:00:00,847ca3a6-7dd7-480b-880e-bbca8db5262d
Harry,Anderson,Gannon,Male,1953-12-16 01:00:00+00:00,America/New_York,1953-12-15 20:00:00-05:00,1953-12-16 01:00:00,1953-12-15 20:00:00,d81635b5-cc6f-4a8e-8901-1b33270d36bb
Keenan,Mikel,Seymore,Male,1955-05-10 22:00:00+00:00,Etc/GMT-5,1955-05-11 03:00:00+05:00,1955-05-10 22:00:00,1955-05-11 03:00:00,76f2d439-4bb3-4ac7-a076-6c58db25596b
Mitchell,Shaun,Ward,Male,1974-06-02 08:00:00+00:00,Africa/Asmara,1974-06-02 11:00:00+03:00,1974-06-02 08:00:00,1974-06-02 11:00:00,c97e1fdf-7a4a-40da-95ce-b6563327b643
Alejandro,Homer,Croteau,Male,1970-06-07 09:00:00+00:00,Africa/Khartoum,1970-06-07 12:00:00+03:00,1970-06-07 09:00:00,1970-06-07 12:00:00,f8add9cb-2731-4fc9-a7cb-139b6b6adb46
Ike,Frances,Murrell,Male,1920-07-08 07:00:00+00:00,Singapore,1920-07-08 14:00:00+07:00,1920-07-08 07:00:00,1920-07-08 14:00:00,71a7fb28-f745-431e-a9ae-bb016b1d6e26
Grant,Carrol,Rubin,Male,1966-12-17 17:00:00+00:00,America/Jujuy,1966-12-17 14:00:00-03:00,1966-12-17 17:00:00,1966-12-17 14:00:00,90da5cf1-5976-4b73-9a4a-8034d43d8142
Fausto,Jefferey,Majors,Male,1931-12-20 01:00:00+00:00,Africa/Tripoli,1931-12-20 02:00:00+01:00,1931-12-20 01:00:00,1931-12-20 02:00:00,fdf3d730-9872-49a1-a9d6-bc3653118dc3
Jefferey,Murray,Ball,Male,1933-03-02 12:00:00+00:00,Africa/Windhoek,1933-03-02 14:00:00+02:00,1933-03-02 12:00:00,1933-03-02 14:00:00,215669f0-e031-43d7-9dbb-acca9a0529ae
Reta,Lester,Lorenzo,Female,1992-10-11 02:00:00+00:00,Asia/Irkutsk,1992-10-11 10:00:00+08:00,1992-10-11 02:00:00,1992-10-11 10:00:00,749d3d30-1630-43a2-b517-9fe240485c76
Ervin,Eugenio,Lusk,Male,1938-06-11 06:00:00+00:00,America/Lower_Princes,1938-06-11 02:00:00-04:00,1938-06-11 06:00:00,1938-06-11 02:00:00,da3bca94-b6ac-46a1-b782-1a4d16ebdde5
Guillermo,Jeff,Stanley,Male,1927-12-10 03:00:00+00:00,Europe/Dublin,1927-12-10 03:00:00+00:00,1927-12-10 03:00:00,1927-12-10 03:00:00,33ffc78a-ce65-4b88-a60a-eb9b6c08156e
Fransisca,Keva,Abbott,Female,1922-06-02 00:00:00+00:00,Africa/Luanda,1922-06-02 01:00:00+01:00,1922-06-02 00:00:00,1922-06-02 01:00:00,ed415366-66c8-4ebb-a944-33e6ce8d6823
Jamey,Dustin,Dodd,Male,1957-01-08 01:00:00+00:00,America/Nuuk,1957-01-07 22:00:00-03:00,1957-01-08 01:00:00,1957-01-07 22:00:00,ea0978a8-2c56-424f-be9f-7f6ffda3c355
Victoria,Cecila,Harbin,Female,1969-04-01 17:00:00+00:00,US/Mountain,1969-04-01 10:00:00-07:00,1969-04-01 17:00:00,1969-04-01 10:00:00,582f918c-0894-437f-a44f-64f5d143aadb
Cecila,Delma,Abreu,Female,1975-12-12 22:00:00+00:00,America/Maceio,1975-12-12 19:00:00-03:00,1975-12-12 22:00:00,1975-12-12 19:00:00,602aa5ec-3673-4313-9920-f78adb9346f0
Delicia,Artie,Romeo,Female,1941-07-10 22:00:00+00:00,Africa/Asmara,1941-07-11 00:45:00+02:45,1941-07-10 22:00:00,1941-07-11 00:45:00,845f0b9f-dda0-4110-af03-b34eebdcee35
Rashad,Alva,Westfall,Male,1961-02-20 20:00:00+00:00,Pacific/Pago_Pago,1961-02-20 09:00:00-11:00,1961-02-20 20:00:00,1961-02-20 09:00:00,d72877d0-9023-4c44-a2b4-140c72711dc3
Laraine,Holley,Frierson,Female,1962-08-26 04:00:00+00:00,Africa/Tunis,1962-08-26 05:00:00+01:00,1962-08-26 04:00:00,1962-08-26 05:00:00,4e51828d-dd69-4d51-bad7-9fa35e4ab23c
Candida,Darcie,Frey,Female,1959-01-08 14:00:00+00:00,America/Indiana/Indianapolis,1959-01-08 09:00:00-05:00,1959-01-08 14:00:00,1959-01-08 09:00:00,13b82cd0-33ed-4d40-9f91-ee0274ffc25d
Alton,Rueben,Deleon,Male,1960-12-17 21:00:00+00:00,Pacific/Port_Moresby,1960-12-18 07:00:00+10:00,1960-12-17 21:00:00,1960-12-18 07:00:00,2fc0e223-5f19-4dc7-ba33-dd40c0ed174b
Armando,Antwan,Frierson,Male,1923-09-23 03:00:00+00:00,Europe/Malta,1923-09-23 04:00:00+01:00,1923-09-23 03:00:00,1923-09-23 04:00:00,fc1faab7-6672-4d1d-b9b9-8a6133fc1314
Jeanette,Sherril,Moses,Female,1993-04-01 13:00:00+00:00,US/Eastern,1993-04-01 08:00:00-05:00,1993-04-01 13:00:00,1993-04-01 08:00:00,20841648-10d0-4857-924f-f24be89e2670
Rheba,Artie,Lange,Female,1980-07-08 19:00:00+00:00,Kwajalein,1980-07-08 07:00:00-12:00,1980-07-08 19:00:00,1980-07-08 07:00:00,00cb0908-431b-4b1a-beb4-67065c9f8a26
Erlene,Lynna,Whitlock,Female,1987-08-11 22:00:00+00:00,Europe/Helsinki,1987-08-12 01:00:00+03:00,1987-08-11 22:00:00,1987-08-12 01:00:00,f4ee19f3-5235-4ad5-98e4-e0a4608c165a
Loreta,Brunilda,Mckay,Female,1908-04-23 01:00:00+00:00,Asia/Qyzylorda,1908-04-23 05:22:00+04:22,1908-04-23 01:00:00,1908-04-23 05:22:00,8a37f0e5-2815-43f7-9152-1e5a044cc1ae
Lynna,Zulema,Ball,Female,1903-01-18 22:00:00+00:00,Asia/Qostanay,1903-01-19 02:14:00+04:14,1903-01-18 22:00:00,1903-01-19 02:14:00,d26dceff-a527-4148-8964-a303627960ae
Norma,Delicia,Fennell,Female,1952-06-21 16:00:00+00:00,America/Rainy_River,1952-06-21 11:00:00-05:00,1952-06-21 16:00:00,1952-06-21 11:00:00,7c8c4196-7077-4eca-b7fd-11085455311a
Ty,Michal,Kong,Male,1918-05-28 07:00:00+00:00,America/Creston,1918-05-28 01:00:00-06:00,1918-05-28 07:00:00,1918-05-28 01:00:00,f9cb522f-6d66-44ca-85ff-b6fb68976686
Dewitt,Dustin,Schreiber,Male,1953-04-04 06:00:00+00:00,America/Metlakatla,1953-04-03 22:00:00-08:00,1953-04-04 06:00:00,1953-04-03 22:00:00,0d11a4db-c74d-419e-881d-04b2d4b4c612
Holley,Bobbie,Horsley,Female,1915-01-06 05:00:00+00:00,PRC,1915-01-06 13:00:00+08:00,1915-01-06 05:00:00,1915-01-06 13:00:00,cbce5a68-2846-4d6c-95a2-003401149bea
Artie,Yuri,Scully,Female,1941-10-06 06:00:00+00:00,Etc/GMT-13,1941-10-06 19:00:00+13:00,1941-10-06 06:00:00,1941-10-06 19:00:00,40af0e1d-7e16-4ac1-b70c-fc14af08e6bf
Kaleigh,Shelley,Kramer,Female,1984-06-29 17:00:00+00:00,America/Catamarca,1984-06-29 14:00:00-03:00,1984-06-29 17:00:00,1984-06-29 14:00:00,01e41c42-bf84-4b61-9716-aec94bb055db
Mario,Jessika,Hyland,Female,1960-11-15 20:00:00+00:00,Asia/Chongqing,1960-11-16 04:00:00+08:00,1960-11-15 20:00:00,1960-11-16 04:00:00,84dd2174-f155-49f8-8890-bfe1065f88c6
Andra,Sherise,Petty,Female,1967-07-25 02:00:00+00:00,America/Havana,1967-07-24 22:00:00-04:00,1967-07-25 02:00:00,1967-07-24 22:00:00,08da0fc3-4878-4248-8792-ee362924121e
Wilbur,Jeffry,Hamrick,Male,1906-02-21 04:00:00+00:00,Asia/Brunei,1906-02-21 11:21:00+07:21,1906-02-21 04:00:00,1906-02-21 11:21:00,fd00fbe5-96b5-4d32-af65-b9fc0ef936d2
Cleta,Alvera,Hamilton,Female,1949-07-03 04:00:00+00:00,Hongkong,1949-07-03 13:00:00+09:00,1949-07-03 04:00:00,1949-07-03 13:00:00,13919b0e-22b1-4a34-9097-f1de22ac24b3
Ismael,Rueben,Arnold,Male,1921-02-24 18:00:00+00:00,US/Central,1921-02-24 12:00:00-06:00,1921-02-24 18:00:00,1921-02-24 12:00:00,89413278-bdab-43f5-b3b2-d39d3448b9e6
Mikel,Ervin,Daniels,Male,1996-06-30 23:00:00+00:00,America/Detroit,1996-06-30 19:00:00-04:00,1996-06-30 23:00:00,1996-06-30 19:00:00,9c7c3847-bb1c-4c74-9497-db0af5d79eaf
Darline,Marvella,Click,Female,1933-03-23 14:00:00+00:00,Asia/Baghdad,1933-03-23 17:00:00+03:00,1933-03-23 14:00:00,1933-03-23 17:00:00,9c28c43f-1625-4193-9fe7-84b34aa43859
Norma,Oretha,Catalano,Female,1936-01-23 11:00:00+00:00,Iran,1936-01-23 14:30:00+03:30,1936-01-23 11:00:00,1936-01-23 14:30:00,9e06d6f2-a593-4fb4-8914-057a94a06290
