RowID,ID,Country,Place.Name,Post.Code,Latitude,Longitude,First.IP.Number,Last.IP.Number
1246,1247,US,New York,10008,40.7143,-74.006,1076363264,1076367359
1247,1248,US,New York,10169,40.7546,-73.9765,645501056,645501183
1248,1249,US,New York,10033,40.8504,-73.9369,213463552,213464063
1249,1250,US,New York,10033,40.8504,-73.9369,644477440,644477695
1250,1251,US,New York,10033,40.8504,-73.9369,679562240,679562751
1251,1252,US,New York,10033,40.8504,-73.9369,1104031232,1104031743
1252,1253,US,New York,10033,40.8504,-73.9369,1140080640,1140084735
1253,1254,US,New York,10033,40.8504,-73.9369,1159132544,1159133183
1254,1255,US,New York,10033,40.8504,-73.9369,1203238144,1203238271
1255,1256,US,New York,10033,40.8504,-73.9369,1246306304,1246308351
1256,1257,US,New York,10033,40.8504,-73.9369,1678524672,1678524927
1257,1258,US,New York,10033,40.8504,-73.9369,1812887168,1812887295
1258,1259,US,New York,10033,40.8504,-73.9369,1813969920,1813970431
1259,1260,US,New York,10033,40.8504,-73.9369,1823871488,1823871743
1260,1261,US,New York,10044,40.7625,-73.9503,409416704,409417727
1261,1262,US,New York,10044,40.7625,-73.9503,643729408,643730431
1262,1263,US,New York,10044,40.7625,-73.9503,843743744,843744255
1263,1264,US,New York,10044,40.7625,-73.9503,1078915072,1078915212
1264,1265,US,New York,10044,40.7625,-73.9503,1114437632,1114438655
1265,1266,US,New York,10044,40.7625,-73.9503,1157023488,1157023743
1266,1267,US,New York,10044,40.7625,-73.9503,1188450304,1188452351
1267,1268,US,New York,10044,40.7625,-73.9503,1249216512,1249217535
1268,1269,US,New York,10044,40.7625,-73.9503,1796093440,1796093695
1269,1270,US,New York,10044,40.7625,-73.9503,1807092736,1807093759
1270,1271,US,New York,10044,40.7625,-73.9503,1815593216,1815593471
1271,1272,US,New York,10029,40.7921,-73.9439,69367808,69368063
1272,1273,US,New York,10029,40.7921,-73.9439,477593600,477601791
1273,1274,US,New York,10029,40.7921,-73.9439,645825536,645826047
1274,1275,US,New York,10029,40.7921,-73.9439,843764224,843764735
1275,1276,US,New York,10029,40.7921,-73.9439,1074392576,1074394367
1276,1277,US,New York,10029,40.7921,-73.9439,1074396672,1074397183
1277,1278,US,New York,10029,40.7921,-73.9439,1082368640,1082368767
1278,1279,US,New York,10029,40.7921,-73.9439,1152277504,1152278015
1279,1280,US,New York,10029,40.7921,-73.9439,1159457792,1159458815
1280,1281,US,New York,10029,40.7921,-73.9439,1202136576,1202136959
1281,1282,US,New York,10029,40.7921,-73.9439,1207551488,1207551743
1282,1283,US,New York,10029,40.7921,-73.9439,1213219840,1213220095
1283,1284,US,New York,10029,40.7921,-73.9439,1245859840,1245860863
1284,1285,US,New York,10029,40.7921,-73.9439,1246281728,1246285823
1285,1286,US,New York,10029,40.7921,-73.9439,1614406272,1614406399
1286,1287,US,New York,10029,40.7921,-73.9439,1644625920,1644634111
1287,1288,US,New York,10029,40.7921,-73.9439,1677866496,1677866751
1288,1289,US,New York,10029,40.7921,-73.9439,1678509824,1678510079
1289,1290,US,New York,10029,40.7921,-73.9439,1679895808,1679896063
1290,1291,US,New York,10029,40.7921,-73.9439,1680253440,1680253567
1291,1292,US,New York,10029,40.7921,-73.9439,1812868480,1812868607
1292,1293,US,New York,10029,40.7921,-73.9439,1813883904,1813884031
1293,1294,US,New York,10029,40.7921,-73.9439,1815525376,1815526399
1294,1295,US,New York,10030,40.8185,-73.943,408562688,408563711
1295,1296,US,New York,10030,40.8185,-73.943,850831744,850831871
1296,1297,US,New York,10030,40.8185,-73.943,1152286720,1152290815
1297,1298,US,New York,10030,40.8185,-73.943,1163266816,1163267071
1298,1299,US,New York,10030,40.8185,-73.943,1249174731,1249174731
1299,1300,US,New York,10030,40.8185,-73.943,1753306490,1753306490
1300,1301,US,New York,10032,40.8399,-73.9422,414931200,414931327
1301,1302,US,New York,10032,40.8399,-73.9422,645752320,645752831
1302,1303,US,New York,10032,40.8399,-73.9422,851160576,851160703
1303,1304,US,New York,10032,40.8399,-73.9422,1104611840,1104612351
1304,1305,US,New York,10032,40.8399,-73.9422,1152213504,1152214783
1305,1306,US,New York,10032,40.8399,-73.9422,1152294912,1152299007
1306,1307,US,New York,10032,40.8399,-73.9422,1163266304,1163266815
1307,1308,US,New York,10032,40.8399,-73.9422,1166884224,1166884351
1308,1309,US,New York,10032,40.8399,-73.9422,1203183104,1203183615
1309,1310,US,New York,10032,40.8399,-73.9422,1207554048,1207554175
1310,1311,US,New York,10032,40.8399,-73.9422,1245710336,1245712383
1311,1312,US,New York,10032,40.8399,-73.9422,1753358828,1753358831
1312,1313,US,New York,10032,40.8399,-73.9422,1813853440,1813853567
1313,1314,US,New York,10173,40.7543,-73.9796,643988480,643988735
1314,1315,US,New York,10026,40.8022,-73.9524,68146048,68146111
1315,1316,US,New York,10026,40.8022,-73.9524,134891008,134891519
1316,1317,US,New York,10026,40.8022,-73.9524,416805888,416806143
1317,1318,US,New York,10026,40.8022,-73.9524,1081318144,1081318399
1318,1319,US,New York,10026,40.8022,-73.9524,1152314368,1152315391
1319,1320,US,New York,10026,40.8022,-73.9524,1161874490,1161874490
1320,1321,US,New York,10026,40.8022,-73.9524,1246208000,1246216191
1321,1322,US,New York,10026,40.8022,-73.9524,1813864704,1813864831
1322,1323,US,New York,10055,40.7808,-73.9772,1266435072,1266436095
1323,1324,US,New York,10158,40.7494,-73.9758,1177169184,1177169215
1324,1325,US,New York,10123,40.7515,-73.9905,1083404288,1083408383
1325,1326,US,New York,10123,40.7515,-73.9905,1812918272,1812918399
1326,1327,US,New York,10039,40.827,-73.9384,405245440,405245695
1327,1328,US,New York,10039,40.827,-73.9384,1151746048,1151750143
1328,1329,US,New York,10039,40.827,-73.9384,1626785792,1626786047
1329,1330,US,New York,10039,40.827,-73.9384,1813967872,1813968127
1330,1331,US,New York,10037,40.8132,-73.9386,1081301760,1081302015
1331,1332,US,New York,10037,40.8132,-73.9386,1213234304,1213234431
1332,1333,US,New York,10037,40.8132,-73.9386,1625344256,1625344511
1333,1334,US,New York,10037,40.8132,-73.9386,1679922176,1679922431
1334,1335,US,New York,10037,40.8132,-73.9386,1812871680,1812872191
1335,1336,US,New York,10037,40.8132,-73.9386,1813889536,1813890047
1336,1337,US,New York,10037,40.8132,-73.9386,1815506432,1815506943
1337,1338,US,New York,10069,40.7759,-73.9902,405617792,405617919
1338,1339,US,New York,10069,40.7759,-73.9902,1679916800,1679917055
1339,1340,US,New York,10162,40.7694,-73.9503,1813950976,1813951231
1340,1341,US,New York,10199,40.7503,-74.0006,644675584,644676607
1341,1342,US,New York,10276,40.7143,-74.006,1152282368,1152282623
1342,1343,US,New York,10157,40.7808,-73.9772,1160160706,1160160706
1343,1344,US,New York,10161,40.7808,-73.9772,1072724418,1072724418
1344,1345,US,New York,10277,40.7808,-73.9772,1758451456,1758451711
1345,1346,US,New York,10292,40.7808,-73.9772,1163390976,1163391231
1346,1347,US,New York,10211,40.7808,-73.9772,1167319208,1167319295
1347,1348,US,New York,10272,40.7143,-74.006,789789455,789789503
1348,1349,US,New York,10065,40.7143,-74.006,404678720,404678735
1349,1350,US,New York,10065,40.7143,-74.006,409574656,409574911
1350,1351,US,New York,10065,40.7143,-74.006,415718272,415718399
1351,1352,US,New York,10065,40.7143,-74.006,643861760,643862015
1352,1353,US,New York,10065,40.7143,-74.006,644131840,644132351
1353,1354,US,New York,10065,40.7143,-74.006,644708096,644708351
1354,1355,US,New York,10065,40.7143,-74.006,645587456,645587583
1355,1356,US,New York,10065,40.7143,-74.006,790006818,790006818
1356,1357,US,New York,10065,40.7143,-74.006,1062732544,1062732799
1357,1358,US,New York,10065,40.7143,-74.006,1065531104,1065531135
1358,1359,US,New York,10065,40.7143,-74.006,1081278464,1081282559
1359,1360,US,New York,10065,40.7143,-74.006,1082378496,1082378751
1360,1361,US,New York,10065,40.7143,-74.006,1104619320,1104619327
1361,1362,US,New York,10065,40.7143,-74.006,1107891712,1107891839
1362,1363,US,New York,10065,40.7143,-74.006,1122640128,1122640383
1363,1364,US,New York,10065,40.7143,-74.006,1161560064,1161562111
1364,1365,US,New York,10065,40.7143,-74.006,1170968064,1170968319
1365,1366,US,New York,10065,40.7143,-74.006,1203175552,1203175679
1366,1367,US,New York,10065,40.7143,-74.006,1203694592,1203694719
1367,1368,US,New York,10065,40.7143,-74.006,1207552000,1207552511
1368,1369,US,New York,10065,40.7143,-74.006,1210808832,1210809343
1369,1370,US,New York,10065,40.7143,-74.006,1212495872,1212496127
1370,1371,US,New York,10065,40.7143,-74.006,1222881280,1222884863
1371,1372,US,New York,10065,40.7143,-74.006,1242110976,1242111999
1372,1373,US,New York,10065,40.7143,-74.006,1246242048,1246242303
1373,1374,US,New York,10065,40.7143,-74.006,1680070400,1680070655
1374,1375,US,New York,10065,40.7143,-74.006,1813318656,1813318911
1375,1376,US,New York,10065,40.7143,-74.006,1813940224,1813940735
1376,1377,US,New York,10075,40.7143,-74.006,645737344,645737471
1377,1378,US,New York,10075,40.7143,-74.006,1213799168,1213799423
1378,1379,US,New York,10075,40.7143,-74.006,1644640256,1644642303
1379,1380,US,New York,10075,40.7143,-74.006,1677910656,1677910783
1380,1381,US,New York,10075,40.7143,-74.006,1813915136,1813915391
1381,1382,US,New York,10075,40.7143,-74.006,1813949952,1813950207
1382,1383,US,New York,10075,40.7143,-74.006,1815596288,1815596543
1383,1384,DE,Munich,80805,48.1725,11.5964,780146432,780146687
1384,1385,DE,Munich,80805,48.1725,11.5964,1338721792,1338722047
1385,1386,DE,Munich,80805,48.1725,11.5964,1338733824,1338734079
1386,1387,DE,Munich,80805,48.1725,11.5964,1339976704,1339976959
1387,1388,DE,Munich,80805,48.1725,11.5964,1351284992,1351285247
1388,1389,DE,Munich,80805,48.1725,11.5964,1548433152,1548433407
1389,1390,DE,Munich,80805,48.1725,11.5964,1558201856,1558202111
1390,1391,DE,Munich,81543,48.1203,11.5733,780141184,780141439
1391,1392,DE,Munich,81543,48.1203,11.5733,787789312,787789823
1392,1393,DE,Munich,81543,48.1203,11.5733,1050384896,1050385151
1393,1394,DE,Munich,81543,48.1203,11.5733,1339651584,1339651839
1394,1395,DE,Munich,81543,48.1203,11.5733,1384601728,1384603647
1395,1396,DE,Munich,81543,48.1203,11.5733,1490619136,1490619391
1396,1397,DE,Munich,81543,48.1203,11.5733,1527020544,1527020799
1397,1398,DE,Munich,81543,48.1203,11.5733,1558236160,1558237183
1398,1399,DE,Munich,81543,48.1203,11.5733,1558638720,1558638847
1399,1400,DE,Munich,81543,48.1203,11.5733,1569027584,1569028095
1400,1401,DE,Munich,81543,48.1203,11.5733,1569044992,1569045503
1401,1402,DE,Munich,81543,48.1203,11.5733,1591223808,1591224319
1402,1403,DE,Munich,81379,48.0988,11.5204,780141440,780141567
1403,1404,DE,Munich,81379,48.0988,11.5204,1056286720,1056287743
1404,1405,DE,Munich,81379,48.0988,11.5204,1292745728,1292746751
1405,1406,DE,Munich,81379,48.0988,11.5204,1304273920,1304274175
1406,1407,DE,Munich,81379,48.0988,11.5204,1340194816,1340195327
1407,1408,DE,Munich,81379,48.0988,11.5204,1403761920,1403762047
1408,1409,DE,Munich,81379,48.0988,11.5204,1419381760,1419382015
1409,1410,DE,Munich,81379,48.0988,11.5204,1469668864,1469669119
1410,1411,DE,Munich,81379,48.0988,11.5204,1470045952,1470046207
1411,1412,DE,Munich,81379,48.0988,11.5204,1490652160,1490652671
1412,1413,DE,Munich,81379,48.0988,11.5204,1494187008,1494187519
1413,1414,DE,Munich,81379,48.0988,11.5204,1528985088,1528985343
1414,1415,DE,Munich,81379,48.0988,11.5204,1558379648,1558379775
1415,1416,DE,Munich,81379,48.0988,11.5204,1573675008,1573675519
1416,1417,DE,Munich,81375,48.1188,11.4917,780143616,780143999
1417,1418,DE,Munich,81375,48.1188,11.4917,1292742656,1292743679
1418,1419,DE,Munich,81375,48.1188,11.4917,1340476416,1340476671
1419,1420,DE,Munich,81375,48.1188,11.4917,1419150848,1419151103
1420,1421,DE,Munich,81375,48.1188,11.4917,1437942144,1437942527
1421,1422,DE,Munich,81375,48.1188,11.4917,1469236224,1469236479
1422,1423,DE,Munich,81375,48.1188,11.4917,1471059968,1471060223
1423,1424,DE,Munich,81375,48.1188,11.4917,1471798528,1471798783
1424,1425,DE,Munich,81375,48.1188,11.4917,1494192896,1494193151
1425,1426,DE,Munich,81375,48.1188,11.4917,1528987392,1528987647
1426,1427,DE,Munich,81375,48.1188,11.4917,1558235648,1558235903
1427,1428,DE,Munich,81375,48.1188,11.4917,1558638848,1558639103
1428,1429,DE,Munich,81375,48.1188,11.4917,1569171456,1569172479
1429,1430,DE,Munich,80802,48.1665,11.5903,1292126720,1292126975
1430,1431,DE,Munich,80802,48.1665,11.5903,1292167936,1292168191
1431,1432,DE,Munich,80802,48.1665,11.5903,1304271616,1304272895
1432,1433,DE,Munich,80802,48.1665,11.5903,1338728448,1338728959
1433,1434,DE,Munich,80802,48.1665,11.5903,1338735104,1338735615
1434,1435,DE,Munich,80802,48.1665,11.5903,1350813440,1350813695
1435,1436,DE,Munich,80802,48.1665,11.5903,1384595328,1384595455
1436,1437,DE,Munich,80802,48.1665,11.5903,1437960192,1437961215
1437,1438,DE,Munich,80802,48.1665,11.5903,1567121408,1567121663
1438,1439,DE,Munich,80802,48.1665,11.5903,1569039360,1569039487
1439,1440,DE,Munich,80802,48.1665,11.5903,1569108736,1569108991
1440,1441,DE,Munich,80937,48.1974,11.5721,1304274944,1304276991
1441,1442,DE,Munich,80937,48.1974,11.5721,1494196224,1494196735
1442,1443,DE,Munich,80937,48.1974,11.5721,1556240896,1556241407
1443,1444,DE,Munich,80937,48.1974,11.5721,1558596096,1558596351
1444,1445,DE,Munich,80937,48.1974,11.5721,1591226624,1591226879
1445,1446,DE,Munich,80997,48.1834,11.4784,1304348672,1304349695
1446,1447,DE,Munich,80997,48.1834,11.4784,1351176192,1351176959
1447,1448,DE,Munich,80997,48.1834,11.4784,1418793472,1418793727
1448,1449,DE,Munich,80997,48.1834,11.4784,1494158080,1494158335
1449,1450,DE,Munich,80997,48.1834,11.4784,1599841792,1599842047
1450,1451,DE,Munich,80807,48.1827,11.5759,1043709952,1043714047
1451,1452,DE,Munich,80807,48.1827,11.5759,1311784448,1311784703
1452,1453,DE,Munich,80807,48.1827,11.5759,1338720768,1338721279
1453,1454,DE,Munich,80807,48.1827,11.5759,1340473344,1340473599
1454,1455,DE,Munich,80807,48.1827,11.5759,1340478720,1340478975
1455,1456,DE,Munich,80807,48.1827,11.5759,1347488000,1347488255
1456,1457,DE,Munich,80807,48.1827,11.5759,1350812416,1350812671
1457,1458,DE,Munich,80807,48.1827,11.5759,1419121664,1419122175
1458,1459,DE,Munich,80807,48.1827,11.5759,1419316480,1419316735
1459,1460,DE,Munich,80807,48.1827,11.5759,1490680386,1490680386
1460,1461,DE,Munich,80807,48.1827,11.5759,1527040000,1527040511
1461,1462,DE,Munich,80807,48.1827,11.5759,1556249600,1556249855
1462,1463,DE,Munich,80807,48.1827,11.5759,1566461952,1566463999
1463,1464,DE,Munich,80807,48.1827,11.5759,1575245056,1575245311
1464,1465,DE,Munich,80809,48.1787,11.5617,780150784,780151295
1465,1466,DE,Munich,80809,48.1787,11.5617,1304336384,1304338431
1466,1467,DE,Munich,80809,48.1787,11.5617,1350574080,1350574335
1467,1468,DE,Munich,80809,48.1787,11.5617,1351177472,1351177727
1468,1469,DE,Munich,80809,48.1787,11.5617,1419155712,1419155967
1469,1470,DE,Munich,80809,48.1787,11.5617,1437937920,1437938047
1470,1471,DE,Munich,80809,48.1787,11.5617,1480593152,1480593407
1471,1472,DE,Munich,80809,48.1787,11.5617,1490514176,1490514943
1472,1473,DE,Munich,80809,48.1787,11.5617,1569090304,1569090559
1473,1474,DE,Munich,80809,48.1787,11.5617,1574416896,1574417151
1474,1475,DE,Munich,81677,48.1381,11.6147,1338045696,1338045951
1475,1476,DE,Munich,81677,48.1381,11.6147,1341740032,1341740287
1476,1477,DE,Munich,81677,48.1381,11.6147,1437926656,1437926911
1477,1478,DE,Munich,81677,48.1381,11.6147,1438076928,1438077439
1478,1479,DE,Munich,81677,48.1381,11.6147,1468932352,1468932607
1479,1480,DE,Munich,81677,48.1381,11.6147,1557341696,1557341951
1480,1481,DE,Munich,81677,48.1381,11.6147,1575576320,1575576575
1481,1482,DE,Munich,80339,48.1388,11.5341,1292165888,1292166143
1482,1483,DE,Munich,80339,48.1388,11.5341,1384580803,1384581119
1483,1484,DE,Munich,80339,48.1388,11.5341,1384604160,1384604671
1484,1485,DE,Munich,80339,48.1388,11.5341,1418741760,1418742783
1485,1486,DE,Munich,80339,48.1388,11.5341,1419734528,1419735039
1486,1487,DE,Munich,80339,48.1388,11.5341,1437929728,1437929983
1487,1488,DE,Munich,80339,48.1388,11.5341,1439971840,1439972351
1488,1489,DE,Munich,80339,48.1388,11.5341,1529447936,1529448447
1489,1490,DE,Munich,80339,48.1388,11.5341,1529451776,1529452031
1490,1491,DE,Munich,80339,48.1388,11.5341,1556231680,1556231935
1491,1492,DE,Munich,80339,48.1388,11.5341,1567138816,1567138943
1492,1493,DE,Munich,80339,48.1388,11.5341,1573643520,1573643775
1493,1494,DE,Munich,80339,48.1388,11.5341,1831535216,1831535359
1494,1495,DE,Munich,80339,48.1388,11.5341,1836938752,1836939007
1495,1496,DE,Munich,81547,48.0982,11.5821,780191232,780191487
1496,1497,DE,Munich,81547,48.0982,11.5821,1050385408,1050385663
1497,1498,DE,Munich,81547,48.0982,11.5821,1419287296,1419287551
1498,1499,DE,Munich,81547,48.0982,11.5821,1527016960,1527017215
1499,1500,DE,Munich,81547,48.0982,11.5821,1556241408,1556241919
1500,1501,DE,Munich,81547,48.0982,11.5821,1557750016,1557750143
1501,1502,DE,Munich,81547,48.0982,11.5821,1575579136,1575579391
1502,1503,DE,Munich,80331,48.1345,11.571,621041664,621043711
1503,1504,DE,Munich,80331,48.1345,11.571,1304286720,1304287231
1504,1505,DE,Munich,80331,48.1345,11.571,1419282688,1419282943
1505,1506,DE,Munich,80331,48.1345,11.571,1494152192,1494153215
1506,1507,DE,Munich,80331,48.1345,11.571,1528987136,1528987391
1507,1508,DE,Munich,80331,48.1345,11.571,1556250624,1556251647
1508,1509,DE,Munich,80331,48.1345,11.571,1591265280,1591265535
1509,1510,DE,Munich,81675,48.1352,11.6039,780178432,780178943
1510,1511,DE,Munich,81675,48.1352,11.6039,1341668864,1341669375
1511,1512,DE,Munich,81675,48.1352,11.6039,1358307328,1358307359
1512,1513,DE,Munich,81675,48.1352,11.6039,1384599808,1384600063
1513,1514,DE,Munich,81675,48.1352,11.6039,1471566336,1471566591
1514,1515,DE,Munich,81675,48.1352,11.6039,1569014272,1569014527
1515,1516,DE,Munich,81675,48.1352,11.6039,1573646848,1573647103
1516,1517,DE,Munich,81675,48.1352,11.6039,1575577600,1575577855
1517,1518,DE,Munich,81739,48.15,11.5833,1338999808,1339000063
1518,1519,DE,Munich,81739,48.15,11.5833,1339002112,1339002623
1519,1520,DE,Munich,81739,48.15,11.5833,1339005952,1339006207
1520,1521,DE,Munich,81739,48.15,11.5833,1340434432,1340434687
