FirstName,SecondName,LastName,Gender,BirthDateUTC,TimeZone,BirthDateISO,BirthDateKey,BirthDate,PersonID
Jeremy,Antwan,Frierson,Male,1907-02-22 14:00:00+00:00,America/Guayaquil,1907-02-22 08:46:00-05:14,1907-02-22 14:00:00,1907-02-22 08:46:00,087a7656-a016-493a-ae56-710db4a95c8d
Dorian,Ervin,Phipps,Male,1998-05-01 22:00:00+00:00,America/Argentina/Salta,1998-05-01 19:00:00-03:00,1998-05-01 22:00:00,1998-05-01 19:00:00,ccbaa0a1-0a57-44bb-b2bd-be8313da9ee0
Rupert,Armando,Archie,Male,1905-11-17 15:00:00+00:00,Europe/Samara,1905-11-17 18:20:00+03:20,1905-11-17 15:00:00,1905-11-17 18:20:00,fb69f051-31cb-44f7-9ae4-d0ea9b674bc8
Rosendo,Mikel,Benoit,Male,1982-07-23 10:00:00+00:00,US/Michigan,1982-07-23 06:00:00-04:00,1982-07-23 10:00:00,1982-07-23 06:00:00,1451edb0-17bd-40e8-bddb-17c09d00f306
Mayme,Bobbie,Herzog,Female,1971-10-21 04:00:00+00:00,Pacific/Kiritimati,1971-10-20 17:20:00-10:40,1971-10-21 04:00:00,1971-10-20 17:20:00,c04cfebd-d749-4f3a-8e63-9d42a2351411
Mitchell,Homer,Knutson,Male,1948-09-11 08:00:00+00:00,GMT0,1948-09-11 08:00:00+00:00,1948-09-11 08:00:00,1948-09-11 08:00:00,bb4797de-ae01-4483-923f-e7c064ff247a
Milagro,Tamala,Bowie,Female,1910-11-20 09:00:00+00:00,Europe/Istanbul,1910-11-20 11:00:00+02:00,1910-11-20 09:00:00,1910-11-20 11:00:00,ccde7a76-05d7-47ee-8673-ec4a00e14e5d
Norma,Darla,Hyland,Female,1990-12-12 03:00:00+00:00,Africa/Blantyre,1990-12-12 05:00:00+02:00,1990-12-12 03:00:00,1990-12-12 05:00:00,78ec946a-4424-416e-9b06-4a6fe8631139
Reinaldo,Derek,Otto,Male,1940-06-10 10:00:00+00:00,Australia/Broken_Hill,1940-06-10 19:30:00+09:30,1940-06-10 10:00:00,1940-06-10 19:30:00,0b20dd5e-7d62-4f83-83cd-b0c933e20e90
Despina,Shira,Nolan,Female,1912-02-13 10:00:00+00:00,Antarctica/South_Pole,1912-02-13 21:30:00+11:30,1912-02-13 10:00:00,1912-02-13 21:30:00,f3d3eadc-02ed-45b5-8a30-5556b942a15d
Muriel,Kaleigh,Christopher,Female,1920-09-14 14:00:00+00:00,Antarctica/Syowa,1920-09-14 17:07:00+03:07,1920-09-14 14:00:00,1920-09-14 17:07:00,0477f1d1-0a7f-4818-846c-acc2d88b03c9
Ernie,Ethan,Boone,Male,1965-09-01 12:00:00+00:00,America/Mendoza,1965-09-01 08:00:00-04:00,1965-09-01 12:00:00,1965-09-01 08:00:00,6811c63a-3335-4362-a0d2-49a8bef2900e
Tiffiny,Victoria,Frey,Female,1917-07-31 00:00:00+00:00,Europe/Tallinn,1917-07-31 01:39:00+01:39,1917-07-31 00:00:00,1917-07-31 01:39:00,b88fb17d-208d-4615-b72d-02369498f411
Jamee,Shelley,Colson,Female,1952-05-29 05:00:00+00:00,America/Miquelon,1952-05-29 01:00:00-04:00,1952-05-29 05:00:00,1952-05-29 01:00:00,c970cf29-96a7-4669-8e7b-c5200336b4dc
Danelle,Kaleigh,Gilson,Female,1962-08-14 21:00:00+00:00,Asia/Oral,1962-08-15 02:00:00+05:00,1962-08-14 21:00:00,1962-08-15 02:00:00,33c3b3f4-37b5-4d1c-ad68-4da10fa77eee
Jeanette,Kimiko,Schreiber,Female,1912-12-13 05:00:00+00:00,Pacific/Kanton,1912-12-13 05:00:00+00:00,1912-12-13 05:00:00,1912-12-13 05:00:00,792a6162-010d-45f8-bbc3-c7dfc31148cb
Ty,Issac,Centeno,Male,1916-07-10 16:00:00+00:00,Australia/ACT,1916-07-11 02:00:00+10:00,1916-07-10 16:00:00,1916-07-11 02:00:00,a1ca9170-d339-4471-8733-58977913a12d
Morton,Rashad,Keefer,Male,1998-10-02 00:00:00+00:00,America/Vancouver,1998-10-01 17:00:00-07:00,1998-10-02 00:00:00,1998-10-01 17:00:00,d32475f7-91a0-47b8-89bc-b0dc3f91a8f2
Alvera,Zoraida,Frey,Female,1929-03-06 06:00:00+00:00,America/Montserrat,1929-03-06 02:00:00-04:00,1929-03-06 06:00:00,1929-03-06 02:00:00,8110f456-65ee-41ba-a52c-1660857fdf0b
Guillermo,Gonzalo,Pierce,Male,1908-09-23 23:00:00+00:00,Antarctica/McMurdo,1908-09-24 10:30:00+11:30,1908-09-23 23:00:00,1908-09-24 10:30:00,2dff870c-88da-4890-be98-a5cb4554de96
Johnathon,Ethan,Schneider,Male,1928-07-03 23:00:00+00:00,America/Argentina/Catamarca,1928-07-03 19:00:00-04:00,1928-07-03 23:00:00,1928-07-03 19:00:00,33c7b7f8-116a-462d-8068-a2faa66c3d80
Zulema,Loreta,Payton,Female,1918-12-29 08:00:00+00:00,Antarctica/DumontDUrville,1918-12-29 18:00:00+10:00,1918-12-29 08:00:00,1918-12-29 18:00:00,1d412455-7835-4816-b38c-8fdf83916c20
Tommy,Ying,Hardison,Female,1932-11-28 02:00:00+00:00,America/Dawson,1932-11-27 17:00:00-09:00,1932-11-28 02:00:00,1932-11-27 17:00:00,85de4c30-c6f7-4a43-90f6-3b661af48fc8
Kasha,Elmira,Slattery,Female,1928-12-12 23:00:00+00:00,Canada/Central,1928-12-12 17:00:00-06:00,1928-12-12 23:00:00,1928-12-12 17:00:00,05226e83-3573-4e90-bed1-26cc4f1db988
Sal,Jeremy,Goff,Male,1944-02-08 14:00:00+00:00,Asia/Katmandu,1944-02-08 19:30:00+05:30,1944-02-08 14:00:00,1944-02-08 19:30:00,4eb59280-015f-4780-a6c8-310c6e345456
Norma,Jade,Sheridan,Female,1925-05-08 11:00:00+00:00,Europe/Kirov,1925-05-08 14:00:00+03:00,1925-05-08 11:00:00,1925-05-08 14:00:00,eec61676-84af-4242-a117-c58c07141259
Miquel,Rashad,Whitlock,Male,1922-04-10 07:00:00+00:00,America/Atikokan,1922-04-10 02:00:00-05:00,1922-04-10 07:00:00,1922-04-10 02:00:00,70fcf558-0344-46af-abc9-d223e45b17d3
Rosendo,Ollie,Catalano,Male,1911-12-25 11:00:00+00:00,Europe/Podgorica,1911-12-25 12:00:00+01:00,1911-12-25 11:00:00,1911-12-25 12:00:00,c9e404fe-e60d-4f56-86e8-8ab494a6df45
Martin,Joseph,Urbina,Male,1925-02-20 01:00:00+00:00,Australia/Lord_Howe,1925-02-20 11:00:00+10:00,1925-02-20 01:00:00,1925-02-20 11:00:00,36b5507d-c824-4d27-90c1-7b0888d565c0
Harry,Rosendo,Burkholder,Male,1947-01-04 08:00:00+00:00,America/Coral_Harbour,1947-01-04 03:00:00-05:00,1947-01-04 08:00:00,1947-01-04 03:00:00,630d89eb-7e45-492d-ad46-52f5238a0148
Kathline,Shelley,Donald,Female,1973-08-13 06:00:00+00:00,Etc/GMT+12,1973-08-12 18:00:00-12:00,1973-08-13 06:00:00,1973-08-12 18:00:00,89719a2b-af10-4a7c-a1fb-f87624c6fdc4
Twyla,Eddie,Payton,Female,1961-09-11 06:00:00+00:00,Asia/Qyzylorda,1961-09-11 11:00:00+05:00,1961-09-11 06:00:00,1961-09-11 11:00:00,f67d0bed-4591-49b4-9000-271e6261772f
Candida,Mireya,Mckay,Female,1932-10-02 07:00:00+00:00,America/Indianapolis,1932-10-02 01:00:00-06:00,1932-10-02 07:00:00,1932-10-02 01:00:00,24bf9dd2-9516-40e3-9932-9dea1254cd3e
Keenan,Leon,Pfeiffer,Male,1972-09-03 14:00:00+00:00,Brazil/West,1972-09-03 10:00:00-04:00,1972-09-03 14:00:00,1972-09-03 10:00:00,a03a8d0f-d730-4d71-9ea4-3a56de6b37c2
Jean,Homer,Ashworth,Male,1947-10-25 21:00:00+00:00,Australia/Darwin,1947-10-26 06:30:00+09:30,1947-10-25 21:00:00,1947-10-26 06:30:00,79d9f131-fbf2-451d-bc04-f9b38bc0d492
Rana,Laraine,Story,Female,1960-03-26 20:00:00+00:00,America/Danmarkshavn,1960-03-26 17:00:00-03:00,1960-03-26 20:00:00,1960-03-26 17:00:00,947f0dfa-db10-4e8c-b3c1-65d4a2d98156
Shira,Emmaline,Goff,Female,1976-07-10 13:00:00+00:00,Asia/Tbilisi,1976-07-10 17:00:00+04:00,1976-07-10 13:00:00,1976-07-10 17:00:00,e81a2ce2-212d-4b79-9f6a-c71d50e3c90a
Christina,Oretha,Horne,Female,1945-05-16 18:00:00+00:00,America/Kentucky/Louisville,1945-05-16 13:00:00-05:00,1945-05-16 18:00:00,1945-05-16 13:00:00,fe49d437-7c94-45bf-a0dc-04e1ddbbb103
Lanie,Afton,Beck,Female,1916-07-05 16:00:00+00:00,Etc/GMT,1916-07-05 16:00:00+00:00,1916-07-05 16:00:00,1916-07-05 16:00:00,621f1374-2466-4f7d-b905-2374843782a6
Jeanette,Muriel,Sargent,Female,1901-02-17 17:00:00+00:00,America/Virgin,1901-02-17 12:36:00-04:24,1901-02-17 17:00:00,1901-02-17 12:36:00,0411b3dd-14b3-4579-a0fd-4b40a826e09a
Murray,Jeremy,Breedlove,Male,1994-01-10 03:00:00+00:00,Australia/Lord_Howe,1994-01-10 14:00:00+11:00,1994-01-10 03:00:00,1994-01-10 14:00:00,67544a4d-d7fa-411f-9f07-e9af37c57b12
Morton,Ervin,Romeo,Male,1986-07-10 21:00:00+00:00,US/Hawaii,1986-07-10 11:00:00-10:00,1986-07-10 21:00:00,1986-07-10 11:00:00,f1057b47-90a3-4c61-8666-bca245d0e4c4
Kathline,Delicia,Story,Female,1967-04-28 15:00:00+00:00,Africa/Lubumbashi,1967-04-28 17:00:00+02:00,1967-04-28 15:00:00,1967-04-28 17:00:00,dc475004-e04a-4bc6-a581-e83af5d1df20
Romeo,Mitchell,Catalano,Male,1909-05-22 11:00:00+00:00,PST8PDT,1909-05-22 03:00:00-08:00,1909-05-22 11:00:00,1909-05-22 03:00:00,820f7d2c-1122-48f0-9c1f-f6d844c29647
Lanie,Nella,Pfeiffer,Female,1936-07-16 03:00:00+00:00,US/Michigan,1936-07-15 22:00:00-05:00,1936-07-16 03:00:00,1936-07-15 22:00:00,ce5c7ec2-941e-4d7c-ac23-18b3884489bc
Romeo,Wilbur,Gannon,Male,1998-04-09 03:00:00+00:00,America/Goose_Bay,1998-04-09 00:00:00-03:00,1998-04-09 03:00:00,1998-04-09 00:00:00,d3dcd152-3145-446a-aab5-a50bf4960a21
Mikel,Willard,Akins,Male,1959-12-03 00:00:00+00:00,Pacific/Noumea,1959-12-03 11:00:00+11:00,1959-12-03 00:00:00,1959-12-03 11:00:00,cf607b99-10b5-464d-b6bb-9c94f0ec0156
Murray,Michal,Mcfarlane,Male,1953-05-31 12:00:00+00:00,Indian/Mauritius,1953-05-31 16:00:00+04:00,1953-05-31 12:00:00,1953-05-31 16:00:00,3508aa97-69b0-421b-8c15-e9041bb3d949
Harry,Anderson,Gannon,Male,1922-06-12 04:00:00+00:00,America/Tijuana,1922-06-11 21:00:00-07:00,1922-06-12 04:00:00,1922-06-11 21:00:00,03a32ab5-e371-4250-b3a3-4256197ee267
Keenan,Mikel,Seymore,Male,1996-03-22 04:00:00+00:00,America/Recife,1996-03-22 01:00:00-03:00,1996-03-22 04:00:00,1996-03-22 01:00:00,0840a739-af7e-48b7-bc3f-a6219e912e12
Mitchell,Shaun,Ward,Male,1905-03-25 15:00:00+00:00,America/Argentina/Cordoba,1905-03-25 10:43:00-04:17,1905-03-25 15:00:00,1905-03-25 10:43:00,d3d90c09-7098-4615-81d6-61a585488dc1
Alejandro,Homer,Croteau,Male,1967-05-15 07:00:00+00:00,Asia/Kuala_Lumpur,1967-05-15 14:30:00+07:30,1967-05-15 07:00:00,1967-05-15 14:30:00,0436a484-d228-4dac-9722-7a32a8294a8c
Ike,Frances,Murrell,Male,1912-09-21 03:00:00+00:00,GB-Eire,1912-09-21 03:00:00+00:00,1912-09-21 03:00:00,1912-09-21 03:00:00,64b38f52-ca70-4bd5-9330-f44bf200d3a8
Grant,Carrol,Rubin,Male,1986-11-30 00:00:00+00:00,US/Arizona,1986-11-29 17:00:00-07:00,1986-11-30 00:00:00,1986-11-29 17:00:00,98c194cf-08b3-4cd8-a03d-a74dcaf83a28
Fausto,Jefferey,Majors,Male,1937-06-05 13:00:00+00:00,America/Indiana/Indianapolis,1937-06-05 07:00:00-06:00,1937-06-05 13:00:00,1937-06-05 07:00:00,037357a6-ed1a-4c7b-8bc5-f0e8ee7ed259
Jefferey,Murray,Ball,Male,1977-03-24 20:00:00+00:00,America/Porto_Velho,1977-03-24 16:00:00-04:00,1977-03-24 20:00:00,1977-03-24 16:00:00,016304ac-6e50-45f5-b3ce-08743d3a7492
Reta,Lester,Lorenzo,Female,1987-02-03 05:00:00+00:00,America/Tortola,1987-02-03 01:00:00-04:00,1987-02-03 05:00:00,1987-02-03 01:00:00,e3f610ee-e8ce-4942-aaf7-6d8f1ffeb99d
Ervin,Eugenio,Lusk,Male,1957-09-12 06:00:00+00:00,Indian/Kerguelen,1957-09-12 10:54:00+04:54,1957-09-12 06:00:00,1957-09-12 10:54:00,a99fad72-7de9-4e3c-8fff-929fbae90082
Guillermo,Jeff,Stanley,Male,1977-06-24 13:00:00+00:00,America/Argentina/Buenos_Aires,1977-06-24 10:00:00-03:00,1977-06-24 13:00:00,1977-06-24 10:00:00,aca381de-29a0-4583-b578-901e11451d88
Fransisca,Keva,Abbott,Female,1930-05-03 19:00:00+00:00,Australia/Queensland,1930-05-04 05:00:00+10:00,1930-05-03 19:00:00,1930-05-04 05:00:00,3f118069-62c0-4146-a180-f9312748bcf4
Jamey,Dustin,Dodd,Male,1945-01-19 23:00:00+00:00,Africa/El_Aaiun,1945-01-19 22:00:00-01:00,1945-01-19 23:00:00,1945-01-19 22:00:00,9f85dcd8-46b6-44d1-bb89-da9bf185b26d
Victoria,Cecila,Harbin,Female,1945-07-22 12:00:00+00:00,America/Juneau,1945-07-22 05:00:00-07:00,1945-07-22 12:00:00,1945-07-22 05:00:00,8c7581a7-ca97-4704-89b2-7ee0e6519cf2
Cecila,Delma,Abreu,Female,1991-01-04 00:00:00+00:00,Indian/Maldives,1991-01-04 05:00:00+05:00,1991-01-04 00:00:00,1991-01-04 05:00:00,0e666ac9-1982-41bc-a4a0-4b6af1b955d2
Delicia,Artie,Romeo,Female,1903-08-03 20:00:00+00:00,Australia/Lord_Howe,1903-08-04 06:00:00+10:00,1903-08-03 20:00:00,1903-08-04 06:00:00,65c634c5-9a89-4627-b48d-d675d4f59d85
Rashad,Alva,Westfall,Male,1921-01-17 23:00:00+00:00,Africa/Bamako,1921-01-17 23:00:00+00:00,1921-01-17 23:00:00,1921-01-17 23:00:00,9c0092be-4d38-4a66-b394-a82292197586
Laraine,Holley,Frierson,Female,1903-12-14 08:00:00+00:00,Australia/Darwin,1903-12-14 17:30:00+09:30,1903-12-14 08:00:00,1903-12-14 17:30:00,48c3a34f-6b8b-4c83-863b-5aca7206aec8
Candida,Darcie,Frey,Female,1968-03-01 11:00:00+00:00,America/Rankin_Inlet,1968-03-01 05:00:00-06:00,1968-03-01 11:00:00,1968-03-01 05:00:00,02b75c7b-c241-4fbb-86a4-7543f49ed1a7
Alton,Rueben,Deleon,Male,1936-10-23 04:00:00+00:00,Asia/Kuwait,1936-10-23 07:07:00+03:07,1936-10-23 04:00:00,1936-10-23 07:07:00,7d6a3a2c-e130-46af-9c47-a14d8c954d76
Armando,Antwan,Frierson,Male,1927-02-28 10:00:00+00:00,Brazil/East,1927-02-28 07:00:00-03:00,1927-02-28 10:00:00,1927-02-28 07:00:00,291f77b8-d716-4a26-90e8-e4d7a40c5ac0
Jeanette,Sherril,Moses,Female,1967-02-03 03:00:00+00:00,Africa/Ceuta,1967-02-03 03:00:00+00:00,1967-02-03 03:00:00,1967-02-03 03:00:00,753432ca-bfed-46b9-b976-5ddfaf6f52f0
Rheba,Artie,Lange,Female,1978-02-18 09:00:00+00:00,Asia/Aden,1978-02-18 12:00:00+03:00,1978-02-18 09:00:00,1978-02-18 12:00:00,4eee5f85-3141-4b8d-af22-019fa4bef4c4
Erlene,Lynna,Whitlock,Female,1937-11-28 06:00:00+00:00,Asia/Ho_Chi_Minh,1937-11-28 13:00:00+07:00,1937-11-28 06:00:00,1937-11-28 13:00:00,7e5f997f-2e4f-43ff-b144-6167b900b4f6
Loreta,Brunilda,Mckay,Female,1971-10-28 01:00:00+00:00,America/Managua,1971-10-27 19:00:00-06:00,1971-10-28 01:00:00,1971-10-27 19:00:00,8b31e4df-58d0-4118-87df-4b86528024e2
Lynna,Zulema,Ball,Female,1998-03-01 14:00:00+00:00,Pacific/Wake,1998-03-02 02:00:00+12:00,1998-03-01 14:00:00,1998-03-02 02:00:00,1469557b-8564-4040-bb91-216c86ebb19f
Norma,Delicia,Fennell,Female,1907-03-24 07:00:00+00:00,Pacific/Wake,1907-03-24 19:00:00+12:00,1907-03-24 07:00:00,1907-03-24 19:00:00,e1ccd7fe-1cfa-45cc-a832-54ac85cda843
Ty,Michal,Kong,Male,1951-05-16 08:00:00+00:00,America/Paramaribo,1951-05-16 04:30:00-03:30,1951-05-16 08:00:00,1951-05-16 04:30:00,f1d3a063-a43f-46a6-80d4-57cd58473e4b
Dewitt,Dustin,Schreiber,Male,1963-03-24 21:00:00+00:00,Pacific/Kosrae,1963-03-25 08:00:00+11:00,1963-03-24 21:00:00,1963-03-25 08:00:00,e3b286d8-6818-40ee-b64a-8409676c3053
Holley,Bobbie,Horsley,Female,1935-10-15 17:00:00+00:00,America/Araguaina,1935-10-15 14:00:00-03:00,1935-10-15 17:00:00,1935-10-15 14:00:00,f8a095c8-58e8-44fb-9b6d-af095d5ff132
Artie,Yuri,Scully,Female,1954-10-10 10:00:00+00:00,US/Aleutian,1954-10-09 23:00:00-11:00,1954-10-10 10:00:00,1954-10-09 23:00:00,9850462b-af19-4170-bf43-50707776d4a4
Kaleigh,Shelley,Kramer,Female,1907-02-13 00:00:00+00:00,Asia/Tomsk,1907-02-13 05:40:00+05:40,1907-02-13 00:00:00,1907-02-13 05:40:00,af28b62e-60ab-4b06-a786-85da560021c8
Mario,Jessika,Hyland,Female,1931-05-07 12:00:00+00:00,Asia/Ulaanbaatar,1931-05-07 19:00:00+07:00,1931-05-07 12:00:00,1931-05-07 19:00:00,5ccfcc23-d4a1-492a-a853-941bb3135131
Andra,Sherise,Petty,Female,1951-11-26 14:00:00+00:00,Pacific/Yap,1951-11-27 00:00:00+10:00,1951-11-26 14:00:00,1951-11-27 00:00:00,4d353d72-631b-4786-8033-0b943e712d02
Wilbur,Jeffry,Hamrick,Male,1923-06-09 18:00:00+00:00,Europe/Sofia,1923-06-09 20:00:00+02:00,1923-06-09 18:00:00,1923-06-09 20:00:00,5f209a53-77af-400d-a25f-d5111c607666
Cleta,Alvera,Hamilton,Female,1950-11-12 19:00:00+00:00,Indian/Kerguelen,1950-11-12 23:54:00+04:54,1950-11-12 19:00:00,1950-11-12 23:54:00,42281d97-ef32-419c-a198-113b5ac392ce
Ismael,Rueben,Arnold,Male,1914-04-04 08:00:00+00:00,America/Matamoros,1914-04-04 01:30:00-06:30,1914-04-04 08:00:00,1914-04-04 01:30:00,5ac51bd5-fbed-4824-934a-43edb3c0d4fd
Mikel,Ervin,Daniels,Male,1992-10-31 23:00:00+00:00,Europe/Amsterdam,1992-11-01 00:00:00+01:00,1992-10-31 23:00:00,1992-11-01 00:00:00,e9c6a37b-9e73-47cc-a6a5-b86cf6e79d0d
Darline,Marvella,Click,Female,1974-05-16 11:00:00+00:00,America/Indiana/Tell_City,1974-05-16 06:00:00-05:00,1974-05-16 11:00:00,1974-05-16 06:00:00,a2d5d2b0-f187-4d78-ae3b-99afab6900ff
Norma,Oretha,Catalano,Female,1957-11-20 13:00:00+00:00,Etc/GMT-7,1957-11-20 20:00:00+07:00,1957-11-20 13:00:00,1957-11-20 20:00:00,658bc854-b18e-48bf-9118-30606ecbea04
Oretha,Tessa,Mullin,Female,1906-04-29 19:00:00+00:00,Pacific/Saipan,1906-04-30 05:00:00+10:00,1906-04-29 19:00:00,1906-04-30 05:00:00,d5dbb91c-1169-4dd6-b8c6-dbd42b038862
Solomon,Gayle,Hiatt,Male,1981-07-01 00:00:00+00:00,Europe/Vienna,1981-07-01 02:00:00+02:00,1981-07-01 00:00:00,1981-07-01 02:00:00,22c9ff2b-2c5c-4884-964a-3bc0f4f19791
Jamey,Martin,Purnell,Male,1957-05-02 15:00:00+00:00,Africa/Kampala,1957-05-02 18:00:00+03:00,1957-05-02 15:00:00,1957-05-02 18:00:00,c450ac5b-50ad-480b-bd7d-9916d57b4968
Ying,Vena,Cohen,Female,1974-01-26 05:00:00+00:00,Africa/Ndjamena,1974-01-26 06:00:00+01:00,1974-01-26 05:00:00,1974-01-26 06:00:00,e4a733cc-ec0f-4f18-aace-86b10744fc47
Mario,Zulema,Silvers,Female,1906-10-28 03:00:00+00:00,Asia/Ust-Nera,1906-10-28 12:33:00+09:33,1906-10-28 03:00:00,1906-10-28 12:33:00,fcac8122-1d76-4285-af45-e97d2560d1d8
Rory,Donny,Petty,Male,1951-01-28 09:00:00+00:00,America/Guadeloupe,1951-01-28 05:00:00-04:00,1951-01-28 09:00:00,1951-01-28 05:00:00,10f6f218-6521-42cf-8676-811419742204
Danelle,Jeffrey,Christopher,Female,1994-05-07 22:00:00+00:00,Antarctica/Macquarie,1994-05-08 08:00:00+10:00,1994-05-07 22:00:00,1994-05-08 08:00:00,a9b16369-c1b0-48ac-b2a0-e04ea79a9c77
Jeffrey,Yuri,York,Female,1990-07-01 23:00:00+00:00,Africa/Johannesburg,1990-07-02 01:00:00+02:00,1990-07-01 23:00:00,1990-07-02 01:00:00,23ad7a1f-327d-4f1e-b40c-06fcc6237f78
Reinaldo,Harry,Tanner,Male,1991-02-21 20:00:00+00:00,America/Anguilla,1991-02-21 16:00:00-04:00,1991-02-21 20:00:00,1991-02-21 16:00:00,cc8481a9-5814-4f3d-992b-b677b7a97f10
Fausto,Dion,Hanlon,Male,1923-04-01 02:00:00+00:00,America/St_Johns,1923-03-31 22:29:00-03:31,1923-04-01 02:00:00,1923-03-31 22:29:00,6487aeb7-5428-404d-9e46-7013175995f4
Shelley,Vanetta,Archie,Female,1903-05-18 16:00:00+00:00,Brazil/DeNoronha,1903-05-18 13:50:00-02:10,1903-05-18 16:00:00,1903-05-18 13:50:00,6ce3d45b-42cf-4101-8e2b-919e20f2bb24
Nella,Natividad,Gilson,Female,1958-06-23 01:00:00+00:00,W-SU,1958-06-23 04:00:00+03:00,1958-06-23 01:00:00,1958-06-23 04:00:00,6d663cc5-53be-46bf-ba93-e97090cee3ea
Rory,Tomas,Tisdale,Male,1950-06-30 19:00:00+00:00,Asia/Bahrain,1950-06-30 23:00:00+04:00,1950-06-30 19:00:00,1950-06-30 23:00:00,b89d23e7-5a61-4476-ba40-fd2fff84c2f4
Ismael,Jeremy,Mintz,Male,1904-01-25 12:00:00+00:00,America/Kralendijk,1904-01-25 08:00:00-04:00,1904-01-25 12:00:00,1904-01-25 08:00:00,524747a2-894e-4a5d-a332-1ca53162fdb1
Alva,Ismael,Romeo,Male,1907-11-24 06:00:00+00:00,Pacific/Niue,1907-11-23 18:40:00-11:20,1907-11-24 06:00:00,1907-11-23 18:40:00,86aa06c9-c1b9-461d-87fb-46d71892cb87
Felton,Grady,Mendenhall,Male,1953-03-28 15:00:00+00:00,Asia/Chungking,1953-03-28 23:00:00+08:00,1953-03-28 15:00:00,1953-03-28 23:00:00,967f9854-1619-4c5e-95d5-e665e3464a0b
Vanetta,Darla,Centeno,Female,1988-09-16 06:00:00+00:00,Etc/GMT+11,1988-09-15 19:00:00-11:00,1988-09-16 06:00:00,1988-09-15 19:00:00,491189f5-071c-467b-9fdc-6ebfd8e20451
Harry,Boyce,Burleson,Male,1978-07-08 18:00:00+00:00,Atlantic/Madeira,1978-07-08 18:00:00+00:00,1978-07-08 18:00:00,1978-07-08 18:00:00,3350156a-4c34-4871-86b5-f4d4576d2c1e
Zoraida,Jessika,Whitlock,Female,1978-02-02 08:00:00+00:00,America/Fortaleza,1978-02-02 05:00:00-03:00,1978-02-02 08:00:00,1978-02-02 05:00:00,d008c3dc-92d6-48fd-a9b0-b0934881a073
Homer,Alejandro,Sheets,Male,1998-06-29 17:00:00+00:00,Asia/Omsk,1998-06-30 00:00:00+07:00,1998-06-29 17:00:00,1998-06-30 00:00:00,ecbd0937-691a-43fd-b37d-d1983080f9f5
Jeremy,Rupert,Farrow,Male,1939-01-24 14:00:00+00:00,Antarctica/Palmer,1939-01-24 14:00:00+00:00,1939-01-24 14:00:00,1939-01-24 14:00:00,594c8b33-6d79-4c9d-a488-23e47e7061d1
Charlotte,Vena,Ward,Female,1915-06-20 02:00:00+00:00,America/Paramaribo,1915-06-19 22:19:00-03:41,1915-06-20 02:00:00,1915-06-19 22:19:00,37a73cfc-ea0b-4b2b-a365-ee68ca04c31e
Bobbie,Dayle,Dangelo,Female,1924-01-14 18:00:00+00:00,Pacific/Apia,1924-01-14 06:30:00-11:30,1924-01-14 18:00:00,1924-01-14 06:30:00,427d41d3-54d9-4096-84e2-b40e5bfe41ca
Torie,Jamee,Walters,Female,1940-03-03 04:00:00+00:00,US/Mountain,1940-03-02 21:00:00-07:00,1940-03-03 04:00:00,1940-03-02 21:00:00,d1d11204-acb3-4041-b6b9-208944bdb581
Ericka,Jade,Keegan,Female,1973-12-09 01:00:00+00:00,Pacific/Marquesas,1973-12-08 15:30:00-09:30,1973-12-09 01:00:00,1973-12-08 15:30:00,c267ba57-1911-4162-ac9b-b0dfd03e7c12
Verona,Fransisca,Mckeever,Female,1914-04-14 22:00:00+00:00,Asia/Ho_Chi_Minh,1914-04-15 05:00:00+07:00,1914-04-14 22:00:00,1914-04-15 05:00:00,fc95cc71-bd22-40ad-88ba-8e0d64962be8
Mikel,Dallas,Keegan,Male,1904-03-20 12:00:00+00:00,America/Merida,1904-03-20 06:02:00-05:58,1904-03-20 12:00:00,1904-03-20 06:02:00,a0265566-7c7a-479f-8281-ad28b10f61c1
Ying,Danelle,Valentine,Female,1970-07-24 08:00:00+00:00,Asia/Makassar,1970-07-24 16:00:00+08:00,1970-07-24 08:00:00,1970-07-24 16:00:00,237f0bca-5553-41fc-b8f8-3fa481439e6d
Wilbur,Marquis,Frierson,Male,1996-10-22 19:00:00+00:00,Etc/GMT+3,1996-10-22 16:00:00-03:00,1996-10-22 19:00:00,1996-10-22 16:00:00,b4adecc8-99ab-4ebc-9123-44afdb8ad742
Jeffry,Anderson,Ross,Male,1948-05-01 22:00:00+00:00,Europe/Dublin,1948-05-01 23:00:00+01:00,1948-05-01 22:00:00,1948-05-01 23:00:00,2dddb774-499f-42d4-b9f6-481ca4fc47b4
Florene,Muriel,Urbina,Female,1987-06-12 13:00:00+00:00,Europe/Zurich,1987-06-12 15:00:00+02:00,1987-06-12 13:00:00,1987-06-12 15:00:00,b9ac12e7-a4a7-4eae-b994-b4552da33bd6
Solomon,Carrol,Frey,Male,1999-07-30 06:00:00+00:00,America/Indiana/Vevay,1999-07-30 01:00:00-05:00,1999-07-30 06:00:00,1999-07-30 01:00:00,a47750a9-c834-4fc6-9a35-fcbbb7f19334
Joseph,Nick,Berube,Male,1909-10-31 22:00:00+00:00,America/Toronto,1909-10-31 17:00:00-05:00,1909-10-31 22:00:00,1909-10-31 17:00:00,b0332064-e452-44eb-afe7-4066f64c3806
